3151,seed_124_var_3151.png,3151,124,0,-0.5,1,-1,0.840941429138184,2.5,seed_124_var_ecia.png
3152,seed_124_var_3152.png,3152,124,0,-0.5,1,-0.75,0.856478214263916,2.25,seed_124_var_ecib.png
3153,seed_124_var_3153.png,3153,124,0,-0.5,1,-0.5,0.84548407793045,2,seed_124_var_ecic.png
3154,seed_124_var_3154.png,3154,124,0,-0.5,1,-0.25,0.831850528717041,1.75,seed_124_var_ecid.png
3155,seed_124_var_3155.png,3155,124,0,-0.5,1,0,0.824425995349884,1.5,seed_124_var_ecie.png
3156,seed_124_var_3156.png,3156,124,0,-0.5,1,0.25,0.820385575294495,1.75,seed_124_var_ecif.png
3157,seed_124_var_3157.png,3157,124,0,-0.5,1,0.5,0.782195150852203,2,seed_124_var_ecig.png
3158,seed_124_var_3158.png,3158,124,0,-0.5,1,0.75,0.7419273853302,2.25,seed_124_var_ecih.png
3159,seed_124_var_3159.png,3159,124,0,-0.5,1,1,0.711832106113434,2.5,seed_124_var_ecii.png
3160,seed_124_var_3160.png,3160,124,0,-0.25,-1,-1,0.625125586986542,2.25,seed_124_var_edaa.png
3161,seed_124_var_3161.png,3161,124,0,-0.25,-1,-0.75,0.618218839168549,2,seed_124_var_edab.png
3162,seed_124_var_3162.png,3162,124,0,-0.25,-1,-0.5,0.624912798404694,1.75,seed_124_var_edac.png
3163,seed_124_var_3163.png,3163,124,0,-0.25,-1,-0.25,0.62815272808075,1.5,seed_124_var_edad.png
3164,seed_124_var_3164.png,3164,124,0,-0.25,-1,0,0.617979824542999,1.25,seed_124_var_edae.png
3165,seed_124_var_3165.png,3165,124,0,-0.25,-1,0.25,0.60650360584259,1.5,seed_124_var_edaf.png
3166,seed_124_var_3166.png,3166,124,0,-0.25,-1,0.5,0.598867297172546,1.75,seed_124_var_edag.png
3167,seed_124_var_3167.png,3167,124,0,-0.25,-1,0.75,0.603701770305634,2,seed_124_var_edah.png
3168,seed_124_var_3168.png,3168,124,0,-0.25,-1,1,0.591325402259827,2.25,seed_124_var_edai.png
3169,seed_124_var_3169.png,3169,124,0,-0.25,-0.75,-1,0.597608029842377,2,seed_124_var_edba.png
3170,seed_124_var_3170.png,3170,124,0,-0.25,-0.75,-0.75,0.597997486591339,1.75,seed_124_var_edbb.png
3171,seed_124_var_3171.png,3171,124,0,-0.25,-0.75,-0.5,0.585952162742615,1.5,seed_124_var_edbc.png
3172,seed_124_var_3172.png,3172,124,0,-0.25,-0.75,-0.25,0.557867050170898,1.25,seed_124_var_edbd.png
3173,seed_124_var_3173.png,3173,124,0,-0.25,-0.75,0,0.524138927459717,1,seed_124_var_edbe.png
3174,seed_124_var_3174.png,3174,124,0,-0.25,-0.75,0.25,0.528716325759888,1.25,seed_124_var_edbf.png
3175,seed_124_var_3175.png,3175,124,0,-0.25,-0.75,0.5,0.542387247085571,1.5,seed_124_var_edbg.png
3176,seed_124_var_3176.png,3176,124,0,-0.25,-0.75,0.75,0.533521890640259,1.75,seed_124_var_edbh.png
3177,seed_124_var_3177.png,3177,124,0,-0.25,-0.75,1,0.56276148557663,2,seed_124_var_edbi.png
3178,seed_124_var_3178.png,3178,124,0,-0.25,-0.5,-1,0.589765965938568,1.75,seed_124_var_edca.png
3179,seed_124_var_3179.png,3179,124,0,-0.25,-0.5,-0.75,0.585644006729126,1.5,seed_124_var_edcb.png
3180,seed_124_var_3180.png,3180,124,0,-0.25,-0.5,-0.5,0.571222722530365,1.25,seed_124_var_edcc.png
3181,seed_124_var_3181.png,3181,124,0,-0.25,-0.5,-0.25,0.564788401126862,1,seed_124_var_edcd.png
3182,seed_124_var_3182.png,3182,124,0,-0.25,-0.5,0,0.581108272075653,0.75,seed_124_var_edce.png
3183,seed_124_var_3183.png,3183,124,0,-0.25,-0.5,0.25,0.597402513027191,1,seed_124_var_edcf.png
3184,seed_124_var_3184.png,3184,124,0,-0.25,-0.5,0.5,0.609895944595337,1.25,seed_124_var_edcg.png
3185,seed_124_var_3185.png,3185,124,0,-0.25,-0.5,0.75,0.64266699552536,1.5,seed_124_var_edch.png
3186,seed_124_var_3186.png,3186,124,0,-0.25,-0.5,1,0.675276219844818,1.75,seed_124_var_edci.png
3187,seed_124_var_3187.png,3187,124,0,-0.25,-0.25,-1,0.640303134918213,1.5,seed_124_var_edda.png
3188,seed_124_var_3188.png,3188,124,0,-0.25,-0.25,-0.75,0.635383367538452,1.25,seed_124_var_eddb.png
3189,seed_124_var_3189.png,3189,124,0,-0.25,-0.25,-0.5,0.659748256206512,1,seed_124_var_eddc.png
3190,seed_124_var_3190.png,3190,124,0,-0.25,-0.25,-0.25,0.658938765525818,0.75,seed_124_var_eddd.png
3191,seed_124_var_3191.png,3191,124,0,-0.25,-0.25,0,0.654979705810547,0.5,seed_124_var_edde.png
3192,seed_124_var_3192.png,3192,124,0,-0.25,-0.25,0.25,0.645792007446289,0.75,seed_124_var_eddf.png
3193,seed_124_var_3193.png,3193,124,0,-0.25,-0.25,0.5,0.636048078536987,1,seed_124_var_eddg.png
3194,seed_124_var_3194.png,3194,124,0,-0.25,-0.25,0.75,0.649491429328918,1.25,seed_124_var_eddh.png
3195,seed_124_var_3195.png,3195,124,0,-0.25,-0.25,1,0.668116927146912,1.5,seed_124_var_eddi.png
3196,seed_124_var_3196.png,3196,124,0,-0.25,0,-1,0.695172786712646,1.25,seed_124_var_edea.png
3197,seed_124_var_3197.png,3197,124,0,-0.25,0,-0.75,0.716751635074615,1,seed_124_var_edeb.png
3198,seed_124_var_3198.png,3198,124,0,-0.25,0,-0.5,0.697741806507111,0.75,seed_124_var_edec.png
3199,seed_124_var_3199.png,3199,124,0,-0.25,0,-0.25,0.684314548969269,0.5,seed_124_var_eded.png
3200,seed_124_var_3200.png,3200,124,0,-0.25,0,0,0.670988857746124,0.25,seed_124_var_edee.png
3201,seed_124_var_3201.png,3201,124,0,-0.25,0,0.25,0.622560560703278,0.5,seed_124_var_edef.png
3202,seed_124_var_3202.png,3202,124,0,-0.25,0,0.5,0.655620634555817,0.75,seed_124_var_edeg.png
3203,seed_124_var_3203.png,3203,124,0,-0.25,0,0.75,0.659244418144226,1,seed_124_var_edeh.png
3204,seed_124_var_3204.png,3204,124,0,-0.25,0,1,0.719553530216217,1.25,seed_124_var_edei.png
3205,seed_124_var_3205.png,3205,124,0,-0.25,0.25,-1,0.841609179973602,1.5,seed_124_var_edfa.png
3206,seed_124_var_3206.png,3206,124,0,-0.25,0.25,-0.75,0.861397445201874,1.25,seed_124_var_edfb.png
3207,seed_124_var_3207.png,3207,124,0,-0.25,0.25,-0.5,0.864977955818176,1,seed_124_var_edfc.png
3208,seed_124_var_3208.png,3208,124,0,-0.25,0.25,-0.25,0.844670534133911,0.75,seed_124_var_edfd.png
3209,seed_124_var_3209.png,3209,124,0,-0.25,0.25,0,0.820779860019684,0.5,seed_124_var_edfe.png
3210,seed_124_var_3210.png,3210,124,0,-0.25,0.25,0.25,0.82664543390274,0.75,seed_124_var_edff.png
3211,seed_124_var_3211.png,3211,124,0,-0.25,0.25,0.5,0.831365704536438,1,seed_124_var_edfg.png
3212,seed_124_var_3212.png,3212,124,0,-0.25,0.25,0.75,0.812072336673737,1.25,seed_124_var_edfh.png
3213,seed_124_var_3213.png,3213,124,0,-0.25,0.25,1,0.788232326507568,1.5,seed_124_var_edfi.png
3214,seed_124_var_3214.png,3214,124,0,-0.25,0.5,-1,0.83679610490799,1.75,seed_124_var_edga.png
3215,seed_124_var_3215.png,3215,124,0,-0.25,0.5,-0.75,0.844948291778564,1.5,seed_124_var_edgb.png
3216,seed_124_var_3216.png,3216,124,0,-0.25,0.5,-0.5,0.845045447349548,1.25,seed_124_var_edgc.png
3217,seed_124_var_3217.png,3217,124,0,-0.25,0.5,-0.25,0.841446340084076,1,seed_124_var_edgd.png
3218,seed_124_var_3218.png,3218,124,0,-0.25,0.5,0,0.837774395942688,0.75,seed_124_var_edge.png
3219,seed_124_var_3219.png,3219,124,0,-0.25,0.5,0.25,0.811870098114014,1,seed_124_var_edgf.png
3220,seed_124_var_3220.png,3220,124,0,-0.25,0.5,0.5,0.793228447437286,1.25,seed_124_var_edgg.png
3221,seed_124_var_3221.png,3221,124,0,-0.25,0.5,0.75,0.757034718990326,1.5,seed_124_var_edgh.png
3222,seed_124_var_3222.png,3222,124,0,-0.25,0.5,1,0.728313028812408,1.75,seed_124_var_edgi.png
3223,seed_124_var_3223.png,3223,124,0,-0.25,0.75,-1,0.803371906280518,2,seed_124_var_edha.png
3224,seed_124_var_3224.png,3224,124,0,-0.25,0.75,-0.75,0.807662665843964,1.75,seed_124_var_edhb.png
3225,seed_124_var_3225.png,3225,124,0,-0.25,0.75,-0.5,0.814776957035065,1.5,seed_124_var_edhc.png
3226,seed_124_var_3226.png,3226,124,0,-0.25,0.75,-0.25,0.821613669395447,1.25,seed_124_var_edhd.png
3227,seed_124_var_3227.png,3227,124,0,-0.25,0.75,0,0.808131217956543,1,seed_124_var_edhe.png
3228,seed_124_var_3228.png,3228,124,0,-0.25,0.75,0.25,0.792259752750397,1.25,seed_124_var_edhf.png
3229,seed_124_var_3229.png,3229,124,0,-0.25,0.75,0.5,0.786244094371796,1.5,seed_124_var_edhg.png
3230,seed_124_var_3230.png,3230,124,0,-0.25,0.75,0.75,0.771978080272675,1.75,seed_124_var_edhh.png
3231,seed_124_var_3231.png,3231,124,0,-0.25,0.75,1,0.732057213783264,2,seed_124_var_edhi.png
3232,seed_124_var_3232.png,3232,124,0,-0.25,1,-1,0.783722341060638,2.25,seed_124_var_edia.png
3233,seed_124_var_3233.png,3233,124,0,-0.25,1,-0.75,0.78156453371048,2,seed_124_var_edib.png
3234,seed_124_var_3234.png,3234,124,0,-0.25,1,-0.5,0.755240619182587,1.75,seed_124_var_edic.png
3235,seed_124_var_3235.png,3235,124,0,-0.25,1,-0.25,0.751641035079956,1.5,seed_124_var_edid.png
3236,seed_124_var_3236.png,3236,124,0,-0.25,1,0,0.742626965045929,1.25,seed_124_var_edie.png
3237,seed_124_var_3237.png,3237,124,0,-0.25,1,0.25,0.71364039182663,1.5,seed_124_var_edif.png
3238,seed_124_var_3238.png,3238,124,0,-0.25,1,0.5,0.702040493488312,1.75,seed_124_var_edig.png
3239,seed_124_var_3239.png,3239,124,0,-0.25,1,0.75,0.690713226795197,2,seed_124_var_edih.png
3240,seed_124_var_3240.png,3240,124,0,-0.25,1,1,0.715642392635345,2.25,seed_124_var_edii.png
3241,seed_124_var_3241.png,3241,124,0,0,-1,-1,0.617701351642609,2,seed_124_var_eeaa.png
3242,seed_124_var_3242.png,3242,124,0,0,-1,-0.75,0.638153851032257,1.75,seed_124_var_eeab.png
3243,seed_124_var_3243.png,3243,124,0,0,-1,-0.5,0.63301408290863,1.5,seed_124_var_eeac.png
3244,seed_124_var_3244.png,3244,124,0,0,-1,-0.25,0.624854385852814,1.25,seed_124_var_eead.png
3245,seed_124_var_3245.png,3245,124,0,0,-1,0,0.609906554222107,1,seed_124_var_eeae.png
3246,seed_124_var_3246.png,3246,124,0,0,-1,0.25,0.591107726097107,1.25,seed_124_var_eeaf.png
3247,seed_124_var_3247.png,3247,124,0,0,-1,0.5,0.587066292762756,1.5,seed_124_var_eeag.png
3248,seed_124_var_3248.png,3248,124,0,0,-1,0.75,0.597778618335724,1.75,seed_124_var_eeah.png
3249,seed_124_var_3249.png,3249,124,0,0,-1,1,0.602247655391693,2,seed_124_var_eeai.png
3250,seed_124_var_3250.png,3250,124,0,0,-0.75,-1,0.596916973590851,1.75,seed_124_var_eeba.png
3251,seed_124_var_3251.png,3251,124,0,0,-0.75,-0.75,0.586801648139954,1.5,seed_124_var_eebb.png
3252,seed_124_var_3252.png,3252,124,0,0,-0.75,-0.5,0.582464814186096,1.25,seed_124_var_eebc.png
3253,seed_124_var_3253.png,3253,124,0,0,-0.75,-0.25,0.5467609167099,1,seed_124_var_eebd.png
3254,seed_124_var_3254.png,3254,124,0,0,-0.75,0,0.523294746875763,0.75,seed_124_var_eebe.png
3255,seed_124_var_3255.png,3255,124,0,0,-0.75,0.25,0.541489005088806,1,seed_124_var_eebf.png
3256,seed_124_var_3256.png,3256,124,0,0,-0.75,0.5,0.577682614326477,1.25,seed_124_var_eebg.png
3257,seed_124_var_3257.png,3257,124,0,0,-0.75,0.75,0.592126965522766,1.5,seed_124_var_eebh.png
3258,seed_124_var_3258.png,3258,124,0,0,-0.75,1,0.602086305618286,1.75,seed_124_var_eebi.png
3259,seed_124_var_3259.png,3259,124,0,0,-0.5,-1,0.578202188014984,1.5,seed_124_var_eeca.png
3260,seed_124_var_3260.png,3260,124,0,0,-0.5,-0.75,0.566987872123718,1.25,seed_124_var_eecb.png
3261,seed_124_var_3261.png,3261,124,0,0,-0.5,-0.5,0.54587996006012,1,seed_124_var_eecc.png
3262,seed_124_var_3262.png,3262,124,0,0,-0.5,-0.25,0.547988653182983,0.75,seed_124_var_eecd.png
3263,seed_124_var_3263.png,3263,124,0,0,-0.5,0,0.551777124404907,0.5,seed_124_var_eece.png
3264,seed_124_var_3264.png,3264,124,0,0,-0.5,0.25,0.588640451431274,0.75,seed_124_var_eecf.png
3265,seed_124_var_3265.png,3265,124,0,0,-0.5,0.5,0.60976767539978,1,seed_124_var_eecg.png
3266,seed_124_var_3266.png,3266,124,0,0,-0.5,0.75,0.64204078912735,1.25,seed_124_var_eech.png
3267,seed_124_var_3267.png,3267,124,0,0,-0.5,1,0.659773886203766,1.5,seed_124_var_eeci.png
3268,seed_124_var_3268.png,3268,124,0,0,-0.25,-1,0.607194483280182,1.25,seed_124_var_eeda.png
3269,seed_124_var_3269.png,3269,124,0,0,-0.25,-0.75,0.601052820682526,1,seed_124_var_eedb.png
3270,seed_124_var_3270.png,3270,124,0,0,-0.25,-0.5,0.624470829963684,0.75,seed_124_var_eedc.png
3271,seed_124_var_3271.png,3271,124,0,0,-0.25,-0.25,0.629892289638519,0.5,seed_124_var_eedd.png
3272,seed_124_var_3272.png,3272,124,0,0,-0.25,0,0.636383950710297,0.25,seed_124_var_eede.png
3273,seed_124_var_3273.png,3273,124,0,0,-0.25,0.25,0.642847955226898,0.5,seed_124_var_eedf.png
3274,seed_124_var_3274.png,3274,124,0,0,-0.25,0.5,0.642450332641602,0.75,seed_124_var_eedg.png
3275,seed_124_var_3275.png,3275,124,0,0,-0.25,0.75,0.66135561466217,1,seed_124_var_eedh.png
3276,seed_124_var_3276.png,3276,124,0,0,-0.25,1,0.678491592407227,1.25,seed_124_var_eedi.png
3277,seed_124_var_3277.png,3277,124,0,0,0,-1,0.69822108745575,1,seed_124_var_eeea.png
3278,seed_124_var_3278.png,3278,124,0,0,0,-0.75,0.710061013698578,0.75,seed_124_var_eeeb.png
3279,seed_124_var_3279.png,3279,124,0,0,0,-0.5,0.705040097236633,0.5,seed_124_var_eeec.png
3280,seed_124_var_3280.png,3280,124,0,0,0,-0.25,0.680704236030579,0.25,seed_124_var_eeed.png
3281,seed_124_var_3281.png,3281,124,0,0,0,0,0.649753928184509,0,seed_124_var_eeee.png
3282,seed_124_var_3282.png,3282,124,0,0,0,0.25,0.663762211799622,0.25,seed_124_var_eeef.png
3283,seed_124_var_3283.png,3283,124,0,0,0,0.5,0.685940504074097,0.5,seed_124_var_eeeg.png
3284,seed_124_var_3284.png,3284,124,0,0,0,0.75,0.720776081085205,0.75,seed_124_var_eeeh.png
3285,seed_124_var_3285.png,3285,124,0,0,0,1,0.730491638183594,1,seed_124_var_eeei.png
3286,seed_124_var_3286.png,3286,124,0,0,0.25,-1,0.841470301151276,1.25,seed_124_var_eefa.png
3287,seed_124_var_3287.png,3287,124,0,0,0.25,-0.75,0.859772384166718,1,seed_124_var_eefb.png
3288,seed_124_var_3288.png,3288,124,0,0,0.25,-0.5,0.867521286010742,0.75,seed_124_var_eefc.png
3289,seed_124_var_3289.png,3289,124,0,0,0.25,-0.25,0.85481333732605,0.5,seed_124_var_eefd.png
3290,seed_124_var_3290.png,3290,124,0,0,0.25,0,0.823555588722229,0.25,seed_124_var_eefe.png
3291,seed_124_var_3291.png,3291,124,0,0,0.25,0.25,0.813261866569519,0.5,seed_124_var_eeff.png
3292,seed_124_var_3292.png,3292,124,0,0,0.25,0.5,0.810219645500183,0.75,seed_124_var_eefg.png
3293,seed_124_var_3293.png,3293,124,0,0,0.25,0.75,0.755940794944763,1,seed_124_var_eefh.png
3294,seed_124_var_3294.png,3294,124,0,0,0.25,1,0.727623283863068,1.25,seed_124_var_eefi.png
3295,seed_124_var_3295.png,3295,124,0,0,0.5,-1,0.82672792673111,1.5,seed_124_var_eega.png
3296,seed_124_var_3296.png,3296,124,0,0,0.5,-0.75,0.813124299049377,1.25,seed_124_var_eegb.png
3297,seed_124_var_3297.png,3297,124,0,0,0.5,-0.5,0.808266460895538,1,seed_124_var_eegc.png
3298,seed_124_var_3298.png,3298,124,0,0,0.5,-0.25,0.815792739391327,0.75,seed_124_var_eegd.png
3299,seed_124_var_3299.png,3299,124,0,0,0.5,0,0.81811535358429,0.5,seed_124_var_eege.png
3300,seed_124_var_3300.png,3300,124,0,0,0.5,0.25,0.782520413398743,0.75,seed_124_var_eegf.png
3301,seed_124_var_3301.png,3301,124,0,0,0.5,0.5,0.779956042766571,1,seed_124_var_eegg.png
3302,seed_124_var_3302.png,3302,124,0,0,0.5,0.75,0.773496687412262,1.25,seed_124_var_eegh.png
3303,seed_124_var_3303.png,3303,124,0,0,0.5,1,0.729029834270477,1.5,seed_124_var_eegi.png
3304,seed_124_var_3304.png,3304,124,0,0,0.75,-1,0.761968910694122,1.75,seed_124_var_eeha.png
3305,seed_124_var_3305.png,3305,124,0,0,0.75,-0.75,0.772861540317535,1.5,seed_124_var_eehb.png
3306,seed_124_var_3306.png,3306,124,0,0,0.75,-0.5,0.7939493060112,1.25,seed_124_var_eehc.png
3307,seed_124_var_3307.png,3307,124,0,0,0.75,-0.25,0.809284150600433,1,seed_124_var_eehd.png
3308,seed_124_var_3308.png,3308,124,0,0,0.75,0,0.81786721944809,0.75,seed_124_var_eehe.png
3309,seed_124_var_3309.png,3309,124,0,0,0.75,0.25,0.812167763710022,1,seed_124_var_eehf.png
3310,seed_124_var_3310.png,3310,124,0,0,0.75,0.5,0.783212184906006,1.25,seed_124_var_eehg.png
3311,seed_124_var_3311.png,3311,124,0,0,0.75,0.75,0.761640131473541,1.5,seed_124_var_eehh.png
3312,seed_124_var_3312.png,3312,124,0,0,0.75,1,0.727319717407227,1.75,seed_124_var_eehi.png
3313,seed_124_var_3313.png,3313,124,0,0,1,-1,0.785136580467224,2,seed_124_var_eeia.png
3314,seed_124_var_3314.png,3314,124,0,0,1,-0.75,0.748114109039307,1.75,seed_124_var_eeib.png
3315,seed_124_var_3315.png,3315,124,0,0,1,-0.5,0.762658715248108,1.5,seed_124_var_eeic.png
3316,seed_124_var_3316.png,3316,124,0,0,1,-0.25,0.702826499938965,1.25,seed_124_var_eeid.png
3317,seed_124_var_3317.png,3317,124,0,0,1,0,0.681868553161621,1,seed_124_var_eeie.png
3318,seed_124_var_3318.png,3318,124,0,0,1,0.25,0.704165697097778,1.25,seed_124_var_eeif.png
3319,seed_124_var_3319.png,3319,124,0,0,1,0.5,0.756289899349213,1.5,seed_124_var_eeig.png
3320,seed_124_var_3320.png,3320,124,0,0,1,0.75,0.760118663311005,1.75,seed_124_var_eeih.png
3321,seed_124_var_3321.png,3321,124,0,0,1,1,0.761289656162262,2,seed_124_var_eeii.png
3322,seed_124_var_3322.png,3322,124,0,0.25,-1,-1,0.63804429769516,2.25,seed_124_var_efaa.png
3323,seed_124_var_3323.png,3323,124,0,0.25,-1,-0.75,0.643289387226105,2,seed_124_var_efab.png
3324,seed_124_var_3324.png,3324,124,0,0.25,-1,-0.5,0.624442756175995,1.75,seed_124_var_efac.png
3325,seed_124_var_3325.png,3325,124,0,0.25,-1,-0.25,0.594634473323822,1.5,seed_124_var_efad.png
3326,seed_124_var_3326.png,3326,124,0,0.25,-1,0,0.569040477275848,1.25,seed_124_var_efae.png
3327,seed_124_var_3327.png,3327,124,0,0.25,-1,0.25,0.581098735332489,1.5,seed_124_var_efaf.png
3328,seed_124_var_3328.png,3328,124,0,0.25,-1,0.5,0.589104294776917,1.75,seed_124_var_efag.png
3329,seed_124_var_3329.png,3329,124,0,0.25,-1,0.75,0.594054162502289,2,seed_124_var_efah.png
3330,seed_124_var_3330.png,3330,124,0,0.25,-1,1,0.607707798480988,2.25,seed_124_var_efai.png
3331,seed_124_var_3331.png,3331,124,0,0.25,-0.75,-1,0.573660969734192,2,seed_124_var_efba.png
3332,seed_124_var_3332.png,3332,124,0,0.25,-0.75,-0.75,0.5560142993927,1.75,seed_124_var_efbb.png
3333,seed_124_var_3333.png,3333,124,0,0.25,-0.75,-0.5,0.546247005462646,1.5,seed_124_var_efbc.png
3334,seed_124_var_3334.png,3334,124,0,0.25,-0.75,-0.25,0.52490621805191,1.25,seed_124_var_efbd.png
3335,seed_124_var_3335.png,3335,124,0,0.25,-0.75,0,0.537070095539093,1,seed_124_var_efbe.png
3336,seed_124_var_3336.png,3336,124,0,0.25,-0.75,0.25,0.578676640987396,1.25,seed_124_var_efbf.png
3337,seed_124_var_3337.png,3337,124,0,0.25,-0.75,0.5,0.593836903572083,1.5,seed_124_var_efbg.png
3338,seed_124_var_3338.png,3338,124,0,0.25,-0.75,0.75,0.583288967609406,1.75,seed_124_var_efbh.png
3339,seed_124_var_3339.png,3339,124,0,0.25,-0.75,1,0.578755736351013,2,seed_124_var_efbi.png
3340,seed_124_var_3340.png,3340,124,0,0.25,-0.5,-1,0.585102796554565,1.75,seed_124_var_efca.png
3341,seed_124_var_3341.png,3341,124,0,0.25,-0.5,-0.75,0.58009922504425,1.5,seed_124_var_efcb.png
3342,seed_124_var_3342.png,3342,124,0,0.25,-0.5,-0.5,0.545052289962769,1.25,seed_124_var_efcc.png
3343,seed_124_var_3343.png,3343,124,0,0.25,-0.5,-0.25,0.547026693820953,1,seed_124_var_efcd.png
3344,seed_124_var_3344.png,3344,124,0,0.25,-0.5,0,0.538387715816498,0.75,seed_124_var_efce.png
3345,seed_124_var_3345.png,3345,124,0,0.25,-0.5,0.25,0.543528437614441,1,seed_124_var_efcf.png
3346,seed_124_var_3346.png,3346,124,0,0.25,-0.5,0.5,0.57499098777771,1.25,seed_124_var_efcg.png
3347,seed_124_var_3347.png,3347,124,0,0.25,-0.5,0.75,0.615670323371887,1.5,seed_124_var_efch.png
3348,seed_124_var_3348.png,3348,124,0,0.25,-0.5,1,0.638178169727325,1.75,seed_124_var_efci.png
3349,seed_124_var_3349.png,3349,124,0,0.25,-0.25,-1,0.605125665664673,1.5,seed_124_var_efda.png
3350,seed_124_var_3350.png,3350,124,0,0.25,-0.25,-0.75,0.601397633552551,1.25,seed_124_var_efdb.png
3351,seed_124_var_3351.png,3351,124,0,0.25,-0.25,-0.5,0.611020088195801,1,seed_124_var_efdc.png
3352,seed_124_var_3352.png,3352,124,0,0.25,-0.25,-0.25,0.607251644134521,0.75,seed_124_var_efdd.png
3353,seed_124_var_3353.png,3353,124,0,0.25,-0.25,0,0.617200314998627,0.5,seed_124_var_efde.png
3354,seed_124_var_3354.png,3354,124,0,0.25,-0.25,0.25,0.635346472263336,0.75,seed_124_var_efdf.png
3355,seed_124_var_3355.png,3355,124,0,0.25,-0.25,0.5,0.652834355831146,1,seed_124_var_efdg.png
3356,seed_124_var_3356.png,3356,124,0,0.25,-0.25,0.75,0.668100953102112,1.25,seed_124_var_efdh.png
3357,seed_124_var_3357.png,3357,124,0,0.25,-0.25,1,0.665085732936859,1.5,seed_124_var_efdi.png
3358,seed_124_var_3358.png,3358,124,0,0.25,0,-1,0.671247720718384,1.25,seed_124_var_efea.png
3359,seed_124_var_3359.png,3359,124,0,0.25,0,-0.75,0.677372336387634,1,seed_124_var_efeb.png
3360,seed_124_var_3360.png,3360,124,0,0.25,0,-0.5,0.66164356470108,0.75,seed_124_var_efec.png
3361,seed_124_var_3361.png,3361,124,0,0.25,0,-0.25,0.65865832567215,0.5,seed_124_var_efed.png
3362,seed_124_var_3362.png,3362,124,0,0.25,0,0,0.670422673225403,0.25,seed_124_var_efee.png
3363,seed_124_var_3363.png,3363,124,0,0.25,0,0.25,0.747036278247833,0.5,seed_124_var_efef.png
3364,seed_124_var_3364.png,3364,124,0,0.25,0,0.5,0.753058254718781,0.75,seed_124_var_efeg.png
3365,seed_124_var_3365.png,3365,124,0,0.25,0,0.75,0.753482282161713,1,seed_124_var_efeh.png
3366,seed_124_var_3366.png,3366,124,0,0.25,0,1,0.758266627788544,1.25,seed_124_var_efei.png
3367,seed_124_var_3367.png,3367,124,0,0.25,0.25,-1,0.807610929012299,1.5,seed_124_var_effa.png
3368,seed_124_var_3368.png,3368,124,0,0.25,0.25,-0.75,0.812409818172455,1.25,seed_124_var_effb.png
3369,seed_124_var_3369.png,3369,124,0,0.25,0.25,-0.5,0.814780831336975,1,seed_124_var_effc.png
3370,seed_124_var_3370.png,3370,124,0,0.25,0.25,-0.25,0.828390538692474,0.75,seed_124_var_effd.png
3371,seed_124_var_3371.png,3371,124,0,0.25,0.25,0,0.824324190616608,0.5,seed_124_var_effe.png
3372,seed_124_var_3372.png,3372,124,0,0.25,0.25,0.25,0.781244575977325,0.75,seed_124_var_efff.png
3373,seed_124_var_3373.png,3373,124,0,0.25,0.25,0.5,0.754164636135101,1,seed_124_var_effg.png
3374,seed_124_var_3374.png,3374,124,0,0.25,0.25,0.75,0.741626560688019,1.25,seed_124_var_effh.png
3375,seed_124_var_3375.png,3375,124,0,0.25,0.25,1,0.735557496547699,1.5,seed_124_var_effi.png
3376,seed_124_var_3376.png,3376,124,0,0.25,0.5,-1,0.752606570720673,1.75,seed_124_var_efga.png
3377,seed_124_var_3377.png,3377,124,0,0.25,0.5,-0.75,0.767023861408234,1.5,seed_124_var_efgb.png
3378,seed_124_var_3378.png,3378,124,0,0.25,0.5,-0.5,0.779171228408813,1.25,seed_124_var_efgc.png
3379,seed_124_var_3379.png,3379,124,0,0.25,0.5,-0.25,0.777219355106354,1,seed_124_var_efgd.png
3380,seed_124_var_3380.png,3380,124,0,0.25,0.5,0,0.796883404254913,0.75,seed_124_var_efge.png
3381,seed_124_var_3381.png,3381,124,0,0.25,0.5,0.25,0.793511509895325,1,seed_124_var_efgf.png
3382,seed_124_var_3382.png,3382,124,0,0.25,0.5,0.5,0.749527513980865,1.25,seed_124_var_efgg.png
